주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),90.0,1663.0,1837.0,2065.0,2330.0,2719.0,2879.0,2983.0,3580.0,2814.0,3262.0,5.0,136.0,584.0,20211208
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),90.0,1900.0,1843.0,1939.0,1892.0,2196.0,2325.0,2301.0,2574.0,2164.0,2374.0,5.0,97.0,528.0,20211208
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),90.0,2061.0,2178.0,2169.0,2149.0,2235.0,2163.0,2432.0,2868.0,2648.0,2600.0,5.0,114.0,626.0,20211208
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),90.0,1621.0,1790.0,1885.0,1841.0,1890.0,1927.0,1794.0,2610.0,2285.0,2206.0,5.0,87.0,507.0,20211208
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),90.0,1646.0,1920.0,2034.0,1821.0,1854.0,1868.0,1870.0,2786.0,2131.0,2302.0,5.0,84.0,303.0,20211208
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),90.0,1689.0,1964.0,2041.0,2188.0,2244.0,2220.0,2287.0,2324.0,2025.0,2379.0,5.0,120.0,579.0,20211208
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),90.0,1714.0,1888.0,1955.0,1979.0,2081.0,2108.0,2191.0,2505.0,2101.0,2364.0,5.0,105.0,445.0,20211208
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),89.0,1586.0,1961.0,2145.0,2259.0,2246.0,2344.0,2296.0,2597.0,2515.0,2480.0,5.0,125.0,495.0,20211208
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),96.0,1914.0,1809.0,1797.0,1825.0,1585.0,1415.0,1778.0,2717.0,2190.0,2088.0,5.0,84.0,319.0,20211208
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),90.0,1801.0,1872.0,2024.0,1983.0,2176.0,2326.0,2532.0,2601.0,2203.0,2663.0,5.0,98.0,503.0,20211208
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),90.0,1905.0,2109.0,2285.0,2474.0,2603.0,2614.0,2649.0,2834.0,2531.0,2683.0,5.0,151.0,609.0,20211208
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),90.0,1609.0,1714.0,1749.0,1575.0,1677.0,1700.0,1740.0,2320.0,1792.0,2067.0,5.0,58.0,272.0,20211208
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),72.0,1907.0,1975.0,1977.0,2044.0,2079.0,2011.0,2337.0,2877.0,2726.0,2461.0,5.0,104.0,196.0,20211213
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),72.0,1575.0,1802.0,1973.0,1834.0,1997.0,2246.0,2416.0,2551.0,2157.0,2700.0,5.0,83.0,194.0,20211213
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),72.0,2057.0,1787.0,1862.0,1839.0,1558.0,1757.0,1585.0,2670.0,2196.0,1923.0,5.0,87.0,143.0,20211213
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),71.0,1368.0,1849.0,2001.0,2034.0,1898.0,2124.0,2054.0,2549.0,2356.0,2180.0,5.0,104.0,143.0,20211213
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),72.0,1533.0,1773.0,1880.0,1855.0,1984.0,2021.0,2002.0,2433.0,2130.0,2310.0,5.0,82.0,143.0,20211213
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),72.0,1482.0,1835.0,1929.0,1994.0,2125.0,2094.0,2096.0,2295.0,2030.0,2142.0,5.0,99.0,210.0,20211213
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),72.0,1463.0,1800.0,1895.0,1714.0,1807.0,1844.0,1753.0,2620.0,2139.0,2037.0,5.0,72.0,143.0,20211213
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),72.0,1465.0,1716.0,1793.0,1789.0,1738.0,1779.0,1859.0,2480.0,2289.0,1981.0,5.0,78.0,143.0,20211213
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),72.0,1466.0,1652.0,1689.0,1431.0,1533.0,1553.0,1600.0,2181.0,1741.0,1979.0,5.0,42.0,143.0,20211213
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),72.0,1636.0,2279.0,1864.0,1830.0,1830.0,1868.0,2264.0,3133.0,3381.0,2683.0,5.0,85.0,128.0,20211213
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),72.0,1674.0,1686.0,1841.0,1736.0,2021.0,2025.0,2274.0,2716.0,2205.0,2489.0,5.0,71.0,193.0,20211213
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),72.0,1765.0,2033.0,2218.0,2408.0,2466.0,2535.0,2634.0,2656.0,2490.0,2601.0,5.0,145.0,187.0,20211213
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),72.0,1467.0,1748.0,1980.0,2352.0,2542.0,2783.0,2907.0,3702.0,2920.0,3197.0,5.0,141.0,202.0,20211213
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),84.0,1733.0,1997.0,2246.0,2524.0,2901.0,3013.0,3141.0,3233.0,2650.0,3487.0,5.0,162.0,280.0,20211218
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),84.0,1545.0,1777.0,1952.0,1955.0,2105.0,2321.0,2427.0,2562.0,2241.0,2817.0,5.0,92.0,225.0,20211218
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),84.0,1800.0,2018.0,2246.0,2468.0,2532.0,2570.0,2580.0,2752.0,2474.0,2716.0,5.0,150.0,214.0,20211218
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),84.0,1933.0,2110.0,2077.0,2026.0,1941.0,2034.0,2392.0,2849.0,2661.0,2590.0,5.0,104.0,280.0,20211218
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),84.0,1743.0,1860.0,2012.0,1952.0,2223.0,2400.0,2375.0,2478.0,2238.0,2254.0,5.0,103.0,210.0,20211218
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),84.0,1445.0,1550.0,1580.0,1446.0,1503.0,1520.0,1538.0,2235.0,1730.0,1955.0,5.0,45.0,202.0,20211218
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),84.0,1508.0,1722.0,1864.0,1813.0,1762.0,1880.0,1773.0,2519.0,2170.0,2188.0,5.0,82.0,203.0,20211218
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),84.0,1683.0,2238.0,1865.0,1879.0,1914.0,1837.0,2456.0,3250.0,3411.0,2519.0,5.0,91.0,142.0,20211218
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),84.0,1520.0,1755.0,1905.0,2045.0,1937.0,2144.0,2076.0,2219.0,2035.0,2187.0,5.0,106.0,239.0,20211218
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),84.0,1532.0,1726.0,1889.0,1860.0,1912.0,2039.0,2039.0,2505.0,2086.0,2295.0,5.0,91.0,113.0,20211218
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),83.0,1418.0,1963.0,2203.0,2263.0,2204.0,2333.0,2311.0,2604.0,2542.0,2387.0,5.0,126.0,202.0,20211218
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),84.0,1997.0,1666.0,1744.0,1698.0,1455.0,1904.0,1806.0,2535.0,2380.0,1789.0,5.0,71.0,202.0,20211218
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),84.0,1492.0,1819.0,2013.0,1732.0,1765.0,1754.0,1742.0,2670.0,2047.0,2154.0,5.0,74.0,186.0,20211218
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),144.0,1772.0,2002.0,2059.0,2037.0,2071.0,2118.0,2162.0,2505.0,2175.0,2321.0,5.0,105.0,394.0,20211223
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),144.0,1869.0,2015.0,2129.0,1990.0,2099.0,2252.0,2438.0,2402.0,2104.0,2698.0,5.0,101.0,526.0,20211223
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),144.0,1950.0,2048.0,2039.0,1975.0,1758.0,1756.0,2093.0,2758.0,2374.0,2070.0,5.0,99.0,280.0,20211223
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),143.0,1692.0,1986.0,2081.0,2105.0,2128.0,2242.0,2318.0,2441.0,2348.0,2241.0,5.0,112.0,409.0,20211223
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),144.0,1744.0,1914.0,1951.0,1977.0,2088.0,2123.0,2080.0,2194.0,2074.0,2086.0,5.0,99.0,476.0,20211223
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),144.0,2111.0,2191.0,2208.0,2252.0,2340.0,2352.0,2472.0,3058.0,2899.0,2682.0,5.0,127.0,468.0,20211223
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),144.0,1751.0,1914.0,1946.0,1919.0,2025.0,2021.0,2030.0,2422.0,2183.0,2181.0,5.0,92.0,453.0,20211223
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),144.0,1692.0,1743.0,1769.0,1609.0,1651.0,1691.0,1710.0,2114.0,1716.0,2023.0,5.0,61.0,260.0,20211223
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),144.0,1872.0,2346.0,2036.0,1994.0,2036.0,1953.0,2470.0,3032.0,3185.0,2569.0,5.0,102.0,445.0,20211223
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),144.0,1899.0,2069.0,2094.0,1998.0,2176.0,2398.0,2159.0,2739.0,2286.0,2568.0,5.0,102.0,541.0,20211223
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),144.0,1919.0,2159.0,2254.0,2418.0,2472.0,2510.0,2547.0,2673.0,2473.0,2549.0,5.0,145.0,482.0,20211223
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),144.0,1768.0,1983.0,2044.0,1933.0,1960.0,2005.0,1968.0,2476.0,2013.0,2236.0,5.0,95.0,298.0,20211223
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),144.0,1784.0,2085.0,2216.0,2473.0,2707.0,2842.0,3002.0,3724.0,2986.0,3239.0,5.0,151.0,544.0,20211223
